Year,Indicator Name,Value
2024,Exports of goods and services (annual % growth),8.49522228
2023,Exports of goods and services (annual % growth),-8.074620706
2022,Exports of goods and services (annual % growth),14.50865079
2021,Exports of goods and services (annual % growth),18.54320039
2020,Exports of goods and services (annual % growth),-8.56065823
2019,Exports of goods and services (annual % growth),-1.044743375
2018,Exports of goods and services (annual % growth),1.93299044
2017,Exports of goods and services (annual % growth),8.682999815
2016,Exports of goods and services (annual % growth),1.319478907
2015,Exports of goods and services (annual % growth),0.252695295
2014,Exports of goods and services (annual % growth),5.040280764
2013,Exports of goods and services (annual % growth),0.259247755
2012,Exports of goods and services (annual % growth),-1.741856306
2011,Exports of goods and services (annual % growth),4.179392921
2010,Exports of goods and services (annual % growth),10.41906977
2009,Exports of goods and services (annual % growth),-10.87841744
2008,Exports of goods and services (annual % growth),1.573082929
2007,Exports of goods and services (annual % growth),4.428579631
2006,Exports of goods and services (annual % growth),6.682157559
2005,Exports of goods and services (annual % growth),8.301906704
2004,Exports of goods and services (annual % growth),16.05826339
2003,Exports of goods and services (annual % growth),5.133872161
2002,Exports of goods and services (annual % growth),5.427334727
2001,Exports of goods and services (annual % growth),-6.830162778
2000,Exports of goods and services (annual % growth),16.06572945
1999,Exports of goods and services (annual % growth),13.16329779
1998,Exports of goods and services (annual % growth),0.49115366
1997,Exports of goods and services (annual % growth),5.490640069
1996,Exports of goods and services (annual % growth),9.227955007
1995,Exports of goods and services (annual % growth),18.96452792
1994,Exports of goods and services (annual % growth),21.90672449
1993,Exports of goods and services (annual % growth),11.54253599
1992,Exports of goods and services (annual % growth),12.59579366
1991,Exports of goods and services (annual % growth),15.7703418
1990,Exports of goods and services (annual % growth),17.81914932
1989,Exports of goods and services (annual % growth),15.19379484
1988,Exports of goods and services (annual % growth),10.89846153
1987,Exports of goods and services (annual % growth),14.55713987
1986,Exports of goods and services (annual % growth),11.78666887
1985,Exports of goods and services (annual % growth),0.447482633
1984,Exports of goods and services (annual % growth),13.78321597
1983,Exports of goods and services (annual % growth),12.33786929
1982,Exports of goods and services (annual % growth),10.6771855
1981,Exports of goods and services (annual % growth),-0.83115839
1980,Exports of goods and services (annual % growth),3.17003995
1979,Exports of goods and services (annual % growth),17.96610757
1978,Exports of goods and services (annual % growth),7.58943986
1977,Exports of goods and services (annual % growth),4.160636443
1976,Exports of goods and services (annual % growth),16.96170808
1975,Exports of goods and services (annual % growth),-2.996510262
1974,Exports of goods and services (annual % growth),15.92512734
1973,Exports of goods and services (annual % growth),14.19127423
1972,Exports of goods and services (annual % growth),2.023468074
1971,Exports of goods and services (annual % growth),1.557658256
1970,Exports of goods and services (annual % growth),4.953714001
1969,Exports of goods and services (annual % growth),5.375673996
1968,Exports of goods and services (annual % growth),15.85908572
1967,Exports of goods and services (annual % growth),5.358502069
1966,Exports of goods and services (annual % growth),6.244947922
1965,Exports of goods and services (annual % growth),8.29325467
1964,Exports of goods and services (annual % growth),-3.474958741
1963,Exports of goods and services (annual % growth),5.852565797
1962,Exports of goods and services (annual % growth),4.807247626
1961,Exports of goods and services (annual % growth),5.534501377
2024,Exports of goods and services (% of GDP),71.3546178
2023,Exports of goods and services (% of GDP),68.58190098
2022,Exports of goods and services (% of GDP),76.85018864
2021,Exports of goods and services (% of GDP),70.63305555
2020,Exports of goods and services (% of GDP),61.57793591
2019,Exports of goods and services (% of GDP),65.27776684
2018,Exports of goods and services (% of GDP),68.55497142
2017,Exports of goods and services (% of GDP),70.01174251
2016,Exports of goods and services (% of GDP),66.77544545
2015,Exports of goods and services (% of GDP),69.4486909
2014,Exports of goods and services (% of GDP),73.79349863
2013,Exports of goods and services (% of GDP),75.62904103
2012,Exports of goods and services (% of GDP),79.29991393
2011,Exports of goods and services (% of GDP),85.25544211
2010,Exports of goods and services (% of GDP),86.93029507
2009,Exports of goods and services (% of GDP),91.41679187
2008,Exports of goods and services (% of GDP),99.49957724
2007,Exports of goods and services (% of GDP),106.1682749
2006,Exports of goods and services (% of GDP),112.1854808
2005,Exports of goods and services (% of GDP),112.8989768
2004,Exports of goods and services (% of GDP),115.3733377
2003,Exports of goods and services (% of GDP),106.9434461
2002,Exports of goods and services (% of GDP),108.3053028
2001,Exports of goods and services (% of GDP),110.4024914
2000,Exports of goods and services (% of GDP),119.8097087
1999,Exports of goods and services (% of GDP),121.3113937
1998,Exports of goods and services (% of GDP),115.7437254
1997,Exports of goods and services (% of GDP),93.289448
1996,Exports of goods and services (% of GDP),91.57615121
1995,Exports of goods and services (% of GDP),94.08917037
1994,Exports of goods and services (% of GDP),89.15077688
1993,Exports of goods and services (% of GDP),78.92028758
1992,Exports of goods and services (% of GDP),75.98386005
1991,Exports of goods and services (% of GDP),77.82555283
1990,Exports of goods and services (% of GDP),74.4661197
1989,Exports of goods and services (% of GDP),71.37684947
1988,Exports of goods and services (% of GDP),66.41550287
1987,Exports of goods and services (% of GDP),62.89449343
1986,Exports of goods and services (% of GDP),56.29661703
